id,"zip","city","state","county","area_code","time_zone","created_at","updated_at"
80021,"21622","Church Creek","MD","Dorchester","410","E",NULL,NULL
80022,"21623","Church Hill","MD","Queen Annes","410","E",NULL,NULL
80023,"21624","Claiborne, Saint Michaels","MD","Talbot","410","E",NULL,NULL
80024,"21625","Cordova","MD","Talbot","410","E",NULL,NULL
80025,"21626","Crapo","MD","Dorchester","410","E",NULL,NULL
80026,"21627","Crocheron","MD","Dorchester","410","E",NULL,NULL
80027,"21628","Crumpton","MD","Queen Annes","410","E",NULL,NULL
80028,"21629","Denton","MD","Caroline","410","E",NULL,NULL
80029,"21631","East New Market","MD","Dorchester","410","E",NULL,NULL
80030,"21632","Federalsburg","MD","Caroline","410","E",NULL,NULL
80031,"21634","Fishing Creek, Hoopersville","MD","Dorchester","410","E",NULL,NULL
80032,"21635","Galena, Golts","MD","Kent","410","E",NULL,NULL
80033,"21636","Goldsboro","MD","Caroline","410","E",NULL,NULL
80034,"21638","Grasonville","MD","Queen Annes","410","E",NULL,NULL
80035,"21639","Greensboro","MD","Caroline","410","E",NULL,NULL
80036,"21640","Henderson","MD","Caroline","410","E",NULL,NULL
80037,"21641","Hillsboro","MD","Caroline","410","E",NULL,NULL
80038,"21643","Hurlock","MD","Dorchester","410","E",NULL,NULL
80039,"21644","Ingleside","MD","Queen Annes","410","E",NULL,NULL
80040,"21645","Kennedyville","MD","Kent","410","E",NULL,NULL
80041,"21647","McDaniel, Saint Michaels","MD","Talbot","410","E",NULL,NULL
80042,"21648","Madison, Woolford","MD","Dorchester","410","E",NULL,NULL
80043,"21649","Marydel","MD","Caroline","410","E",NULL,NULL
80044,"21650","Massey","MD","Kent","410","E",NULL,NULL
80045,"21651","Millington","MD","Kent","410","E",NULL,NULL
80046,"21652","Neavitt","MD","Talbot","410","E",NULL,NULL
80047,"21653","Newcomb","MD","Talbot","410","E",NULL,NULL
80048,"21654","Oxford","MD","Talbot","410","E",NULL,NULL
80049,"21655","Preston","MD","Caroline","410","E",NULL,NULL
80050,"21656","Church Hill, Price","MD","Queen Annes","410","E",NULL,NULL
80051,"21657","Queen Anne","MD","Queen Annes","410","E",NULL,NULL
80052,"21658","Queenstown","MD","Queen Annes","410","E",NULL,NULL
80053,"21659","Rhodesdale","MD","Dorchester","410","E",NULL,NULL
80054,"21660","Ridgely","MD","Caroline","410","E",NULL,NULL
80055,"21661","Rock Hall","MD","Kent","410","E",NULL,NULL
80056,"21662","Royal Oak","MD","Talbot","410","E",NULL,NULL
80057,"21663","Saint Michaels","MD","Talbot","410","E",NULL,NULL
80058,"21664","Secretary","MD","Dorchester","410","E",NULL,NULL
80059,"21665","Sherwood","MD","Talbot","410","E",NULL,NULL
80060,"21666","Stevensville","MD","Queen Annes","410","E",NULL,NULL
80061,"21667","Still Pond","MD","Kent","410","E",NULL,NULL
80062,"21668","Sudlersville","MD","Queen Annes","410","E",NULL,NULL
80063,"21669","Taylors Island","MD","Dorchester","410","E",NULL,NULL
80064,"21670","Templeville","MD","Caroline","410","E",NULL,NULL
80065,"21671","Tilghman","MD","Talbot","410","E",NULL,NULL
80066,"21672","Bishophead, Bishops Head, Toddville","MD","Dorchester","410","E",NULL,NULL
80067,"21673","Trappe","MD","Talbot","410","E",NULL,NULL
80068,"21675","Wingate","MD","Dorchester","410","E",NULL,NULL
80069,"21676","Wittman","MD","Talbot","410","E",NULL,NULL
80070,"21677","Madison, Woolford","MD","Dorchester","410","E",NULL,NULL
80071,"21678","Lynch, Worton","MD","Kent","410","E",NULL,NULL
80072,"21679","Wye Mills","MD","Talbot","410","E",NULL,NULL
80073,"21681","Ridgely","MD","Caroline","410","E",NULL,NULL
80074,"21682","Ridgely","MD","Caroline","410","E",NULL,NULL
80075,"21683","Ridgely","MD","Caroline","410","E",NULL,NULL
80076,"21684","Ridgely","MD","Caroline","410","E",NULL,NULL
80077,"21685","Ridgely","MD","Caroline","410","E",NULL,NULL
80078,"21686","Ridgely","MD","Caroline","410","E",NULL,NULL
80079,"21687","Ridgely","MD","Caroline","410","E",NULL,NULL
80080,"21688","Ridgely","MD","Caroline","410","E",NULL,NULL
80081,"21690","Chestertown","MD","Queen Annes","410","E",NULL,NULL
80082,"21701","Frederick, Hood College, Lewistown","MD","Frederick","301","E",NULL,NULL
80083,"21702","College Estates, Fort Detrick, Frederick","MD","Frederick","301","E",NULL,NULL
80084,"21703","Frederick","MD","Frederick","301","E",NULL,NULL
80085,"21704","Frederick, Urbana","MD","Frederick","301","E",NULL,NULL
80086,"21705","Frederick","MD","Frederick","301","E",NULL,NULL
80087,"21709","Frederick","MD","Frederick","301","E",NULL,NULL
80088,"21710","Adamstown, Doubs","MD","Frederick","301","E",NULL,NULL
80089,"21711","Big Pool","MD","Washington","301","E",NULL,NULL
80090,"21713","Boonsboro","MD","Washington","301","E",NULL,NULL
80091,"21714","Braddock Heights","MD","Frederick","301","E",NULL,NULL
80092,"21715","Brownsville","MD","Washington","301","E",NULL,NULL
80093,"21716","Brunswick","MD","Frederick","301","E",NULL,NULL
80094,"21717","Buckeystown","MD","Frederick","301","E",NULL,NULL
80095,"21718","Burkittsville","MD","Frederick","301","E",NULL,NULL
80096,"21719","Cascade, Fort Ritchie, Highfield","MD","Washington","301","E",NULL,NULL
80097,"21720","Cavetown","MD","Washington","301","E",NULL,NULL
80098,"21721","Chewsville","MD","Washington","301","E",NULL,NULL
80099,"21722","Big Spring, Clear Spring","MD","Washington","301","E",NULL,NULL
80100,"21723","Cooksville","MD","Howard","410","E",NULL,NULL
80101,"21727","Emmitsburg","MD","Frederick","301","E",NULL,NULL
80102,"21733","Fairplay","MD","Washington","301","E",NULL,NULL
80103,"21734","Funkstown","MD","Washington","301","E",NULL,NULL
80104,"21737","Glenelg","MD","Howard","410","E",NULL,NULL
80105,"21738","Glenwood","MD","Howard","410","E",NULL,NULL
80106,"21740","Hagerstown","MD","Washington","301","E",NULL,NULL
80107,"21741","Hagerstown","MD","Washington","301","E",NULL,NULL
80108,"21742","Hagerstown, Northern","MD","Washington","301","E",NULL,NULL
80109,"21746","Hagerstown","MD","Washington","301","E",NULL,NULL
80110,"21747","Citicorp, Hagerstown","MD","Washington","301","E",NULL,NULL
80111,"21748","Citicorp, Hagerstown","MD","Washington","301","E",NULL,NULL
80112,"21749","Hagerstown","MD","Washington","301","E",NULL,NULL
80113,"21750","Hancock","MD","Washington","301","E",NULL,NULL
80114,"21754","Ijamsville","MD","Frederick","301","E",NULL,NULL
80115,"21755","Jefferson","MD","Frederick","301","E",NULL,NULL
80116,"21756","Keedysville","MD","Washington","301","E",NULL,NULL
80117,"21757","Detour, Keymar, Middleburg","MD","Carroll","410","E",NULL,NULL
80118,"21758","Knoxville","MD","Frederick","301","E",NULL,NULL
80119,"21759","Ladiesburg","MD","Frederick","301","E",NULL,NULL
80120,"21762","Libertytown","MD","Frederick","301","E",NULL,NULL
80121,"21765","Cooksville, Lisbon","MD","Howard","410","E",NULL,NULL
80122,"21766","Little Orleans","MD","Allegany","301","E",NULL,NULL
80123,"21767","Maugansville","MD","Washington","301","E",NULL,NULL
80124,"21769","Middletown","MD","Frederick","301","E",NULL,NULL
80125,"21770","Monrovia","MD","Frederick","301","E",NULL,NULL
80126,"21771","Mount Airy","MD","Frederick","301","E",NULL,NULL
80127,"21773","Myersville","MD","Frederick","301","E",NULL,NULL
80128,"21774","Lake Linganore, New Market","MD","Frederick","301","E",NULL,NULL
80129,"21775","New Midway","MD","Frederick","301","E",NULL,NULL
80130,"21776","New Windsor","MD","Carroll","410","E",NULL,NULL
80131,"21777","Point of Rocks","MD","Frederick","301","E",NULL,NULL
80132,"21778","Rocky Ridge","MD","Frederick","301","E",NULL,NULL
80133,"21779","Gapland, Rohrersville","MD","Washington","301","E",NULL,NULL
80134,"21780","Sabillasville","MD","Frederick","301","E",NULL,NULL
80135,"21781","Saint James","MD","Washington","301","E",NULL,NULL
80136,"21782","Sharpsburg","MD","Washington","301","E",NULL,NULL
80137,"21783","Smithsburg","MD","Washington","301","E",NULL,NULL
80138,"21784","Carrolltowne, Eldersburg, Gaither, Sykesville","MD","Carroll","410","E",NULL,NULL
80139,"21787","Taneytown","MD","Carroll","410","E",NULL,NULL
80140,"21788","Graceham, Thurmont","MD","Frederick","301","E",NULL,NULL
80141,"21790","Tuscarora","MD","Frederick","301","E",NULL,NULL
80142,"21791","Linwood, Union Bridge","MD","Carroll","410","E",NULL,NULL
80143,"21792","Unionville","MD","Frederick","301","E",NULL,NULL
80144,"21793","Walkersville","MD","Frederick","301","E",NULL,NULL
80145,"21794","West Friendship","MD","Howard","410","E",NULL,NULL
80146,"21795","Williamsport","MD","Washington","301","E",NULL,NULL
80147,"21797","Woodbine","MD","Howard","410","E",NULL,NULL
80148,"21798","Woodsboro","MD","Frederick","301","E",NULL,NULL
80149,"21801","Salisbury","MD","Wicomico","410","E",NULL,NULL
80150,"21802","Salisbury","MD","Wicomico","410","E",NULL,NULL
80151,"21803","Salisbury","MD","Wicomico","410","E",NULL,NULL
80152,"21804","Salisbury","MD","Wicomico","410","E",NULL,NULL
80153,"21810","Allen","MD","Wicomico","410","E",NULL,NULL
80154,"21811","Berlin, Ocean Pines","MD","Worcester","410","E",NULL,NULL
80155,"21813","Bishop, Bishopville","MD","Worcester","410","E",NULL,NULL
80156,"21814","Bivalve","MD","Wicomico","410","E",NULL,NULL
80157,"21817","Crisfield","MD","Somerset","410","E",NULL,NULL
80158,"21821","Chance, Dames Quarter, Deal Island, Wenona","MD","Somerset","410","E",NULL,NULL
80159,"21822","Eden","MD","Worcester","410","E",NULL,NULL
80160,"21824","Ewell, Rhodes Point","MD","Somerset","410","E",NULL,NULL
80161,"21826","Fruitland","MD","Wicomico","410","E",NULL,NULL
80162,"21829","Girdletree","MD","Worcester","410","E",NULL,NULL
80163,"21830","Hebron","MD","Wicomico","410","E",NULL,NULL
80164,"21835","Linkwood","MD","Dorchester","410","E",NULL,NULL
80165,"21836","Manokin","MD","Somerset","410","E",NULL,NULL
80166,"21837","Mardela, Mardela Springs","MD","Wicomico","410","E",NULL,NULL
80167,"21838","Marion, Marion Station","MD","Somerset","410","E",NULL,NULL
80168,"21840","Nanticoke","MD","Wicomico","410","E",NULL,NULL
80169,"21841","Newark","MD","Worcester","410","E",NULL,NULL
80170,"21842","North Ocean City, Ocean City, West Ocean City","MD","Worcester","410","E",NULL,NULL
80171,"21843","Ocean City","MD","Worcester","410","E",NULL,NULL
80172,"21849","Parsonsburg","MD","Wicomico","410","E",NULL,NULL
80173,"21850","Pittsville","MD","Wicomico","410","E",NULL,NULL
80174,"21851","Pocomoke, Pocomoke City","MD","Worcester","410","E",NULL,NULL
80175,"21852","Pittsville, Powellville","MD","Wicomico","410","E",NULL,NULL
80176,"21853","Oriole, Princess Anne","MD","Somerset","410","E",NULL,NULL
80177,"21856","Quantico, Whitehaven","MD","Wicomico","410","E",NULL,NULL
80178,"21857","Rehobeth","MD","Somerset","410","E",NULL,NULL
80179,"21861","Sharptown","MD","Wicomico","410","E",NULL,NULL
80180,"21862","Showell","MD","Worcester","410","E",NULL,NULL
80181,"21863","Snow Hill","MD","Worcester","410","E",NULL,NULL
80182,"21864","Stockton","MD","Worcester","410","E",NULL,NULL
80183,"21865","Tyaskin","MD","Wicomico","410","E",NULL,NULL
80184,"21866","Tylerton","MD","Somerset","410","E",NULL,NULL
80185,"21867","Upper Fairmount, Upper Hill","MD","Somerset","410","E",NULL,NULL
80186,"21869","Elliott, Salem, Vienna","MD","Dorchester","410","E",NULL,NULL
80187,"21870","Deal Island, Wenona","MD","Somerset","410","E",NULL,NULL
80188,"21871","Kingston, Rumbley, Westover","MD","Somerset","410","E",NULL,NULL
80189,"21872","Whaleyville","MD","Worcester","410","E",NULL,NULL
80190,"21874","Willards","MD","Wicomico","410","E",NULL,NULL
80191,"21875","Delmar","MD","Wicomico","410","E",NULL,NULL
80192,"21890","Westover","MD","Somerset","410","E",NULL,NULL
80193,"21901","North East, Northeast","MD","Cecil","410","E",NULL,NULL
80194,"21902","Perry Point","MD","Cecil","410","E",NULL,NULL
80195,"21903","Perryville","MD","Cecil","410","E",NULL,NULL
80196,"21904","Bainbridge, Port Deposit","MD","Cecil","410","E",NULL,NULL
80197,"21911","Rising Sun","MD","Cecil","410","E",NULL,NULL
80198,"21912","Warwick","MD","Cecil","410","E",NULL,NULL
80199,"21913","Cecilton","MD","Cecil","410","E",NULL,NULL
80200,"21914","Charlestown","MD","Cecil","410","E",NULL,NULL
80201,"21915","Chesapeake City","MD","Cecil","410","E",NULL,NULL
80202,"21916","Childs","MD","Cecil","410","E",NULL,NULL
80203,"21917","Colora","MD","Cecil","410","E",NULL,NULL
80204,"21918","Conowingo","MD","Cecil","410","E",NULL,NULL
80205,"21919","Earleville","MD","Cecil","410","E",NULL,NULL
80206,"21920","Elk Mills","MD","Cecil","410","E",NULL,NULL
80207,"21921","Elkton","MD","Cecil","410","E",NULL,NULL
80208,"21922","Elkton","MD","Cecil","410","E",NULL,NULL
80209,"21930","Georgetown","MD","Cecil","410","E",NULL,NULL
80210,"22002","Amissville","VA","Rappahannock","540","E",NULL,NULL
80211,"22009","Burke, Springfield","VA","Fairfax","703","E",NULL,NULL
80212,"22034","Fairfax","VA","Fairfax","703","E",NULL,NULL
80213,"22035","Fairfax","VA","Fairfax","703","E",NULL,NULL
80214,"22036","Fairfax","VA","Fairfax","703","E",NULL,NULL
80215,"22037","Fairfax","VA","Fairfax","703","E",NULL,NULL
80216,"22038","Fairfax","VA","Fairfax City","703","E",NULL,NULL
80217,"22040","Falls Church","VA","Falls Church City","703","E",NULL,NULL
80218,"22047","Falls Church","VA","Fairfax","703","E",NULL,NULL
80219,"22067","Greenway, Mc Lean","VA","Fairfax","703","E",NULL,NULL
80220,"22081","Merrifield","VA","Fairfax","703","E",NULL,NULL
80221,"22082","Merrifield","VA","Fairfax","703","E",NULL,NULL
80222,"22092","Herndon","VA","Fairfax","703","E",NULL,NULL
80223,"22093","Ashburn","VA","Loudoun","703","E",NULL,NULL
80224,"22095","Herndon, Reston","VA","Fairfax","703","E",NULL,NULL
80225,"22096","Herndon, Reston","VA","Fairfax","703","E",NULL,NULL
80226,"22103","Maclean, Mc Lean, McLean, West McLean","VA","Fairfax","703","E",NULL,NULL
80227,"22107","Mc Lean","VA","Fairfax","703","E",NULL,NULL
80228,"22108","Mc Lean","VA","Fairfax","703","E",NULL,NULL
80229,"22109","Mc Lean","VA","Fairfax","703","E",NULL,NULL
80230,"22118","Merrifield","VA","Fairfax","703","E",NULL,NULL
80231,"22119","Merrifield","VA","Fairfax","703","E",NULL,NULL
80232,"22120","Merrifield","VA","Fairfax","703","E",NULL,NULL
80233,"22121","Mount Vernon","VA","Fairfax","703","E",NULL,NULL
80234,"22135","Quantico","VA","Stafford","703","E",NULL,NULL
80235,"22156","Springfield","VA","Fairfax","703","E",NULL,NULL
80236,"22158","Springfield","VA","Fairfax","703","E",NULL,NULL
80237,"22159","Springfield","VA","Fairfax","703","E",NULL,NULL
80238,"22160","Springfield","VA","Fairfax","703","E",NULL,NULL
80239,"22161","Springfield","VA","Fairfax","703","E",NULL,NULL
80240,"22181","Vienna","VA","Fairfax","703","E",NULL,NULL
80241,"22183","Vienna","VA","Fairfax","703","E",NULL,NULL
80242,"22184","Vienna","VA","Fairfax","703","E",NULL,NULL
80243,"22185","Oakton, Vienna","VA","Fairfax","703","E",NULL,NULL
80244,"22199","Lorton","VA","Fairfax","703","E",NULL,NULL
80245,"22210","Arlington","VA","Arlington","703","E",NULL,NULL
80246,"22212","Arlington","VA","Arlington","703","E",NULL,NULL
80247,"22214","Arlington","VA","Arlington","703","E",NULL,NULL
80248,"22215","Arlington","VA","Arlington","703","E",NULL,NULL
80249,"22216","Arlington","VA","Arlington","703","E",NULL,NULL
80250,"22217","Arlington","VA","Arlington","703","E",NULL,NULL
80251,"22218","Arlington","VA","Arlington","703","E",NULL,NULL
80252,"22219","Arlington","VA","Arlington","703","E",NULL,NULL
80253,"22222","Arlington","VA","Arlington","703","E",NULL,NULL
80254,"22223","Arlington","VA","Arlington","703","E",NULL,NULL
80255,"22225","Arlington","VA","Arlington","703","E",NULL,NULL
80256,"22226","Arlington","VA","Arlington","703","E",NULL,NULL
80257,"22227","Arlington","VA","Arlington","703","E",NULL,NULL
80258,"22229","Arlington","VA","Arlington","703","E",NULL,NULL
80259,"22230","Arlington","VA","Arlington","703","E",NULL,NULL
80260,"22234","Arlington","VA","Arlington","703","E",NULL,NULL
80261,"22240","Arlington","VA","Arlington","703","E",NULL,NULL
80262,"22241","Arlington","VA","Arlington","703","E",NULL,NULL
80263,"22242","Arlington","VA","Arlington","703","E",NULL,NULL
80264,"22243","Arlington","VA","Arlington","703","E",NULL,NULL
80265,"22244","Arlington","VA","Arlington","703","E",NULL,NULL
80266,"22245","Arlington","VA","Arlington","703","E",NULL,NULL
80267,"22246","Arlington","VA","Arlington","703","E",NULL,NULL
80268,"22313","Alexandria","VA","Alexandria City","703","E",NULL,NULL
80269,"22320","Alexandria, George Mason","VA","Alexandria City","703","E",NULL,NULL
80270,"22321","Alexandria","VA","Fairfax","703","E",NULL,NULL
80271,"22331","Alexandria","VA","Alexandria City","703","E",NULL,NULL
80272,"22332","Alexandria","VA","Alexandria City","703","E",NULL,NULL
80273,"22333","Alexandria","VA","Alexandria City","703","E",NULL,NULL
80274,"22334","Alexandria","VA","Alexandria City","703","E",NULL,NULL
80275,"22336","Alexandria","VA","Alexandria City","703","E",NULL,NULL
80276,"22402","Fredericksburg","VA","Fredericksburg City","540","E",NULL,NULL
80277,"22403","Falmouth, Fredericksburg","VA","Stafford","540","E",NULL,NULL
80278,"22412","Falmouth, Fredericksburg","VA","Stafford","540","E",NULL,NULL
80279,"22428","Bowling Green","VA","Caroline","804","E",NULL,NULL
80280,"22430","Brooke","VA","Stafford","540","E",NULL,NULL
80281,"22436","Caret, Supply","VA","Essex","804","E",NULL,NULL
80282,"22442","Coles Point, Ragged Point Beach","VA","Westmoreland","804","E",NULL,NULL
80283,"22446","Corbin","VA","Caroline","540","E",NULL,NULL
80284,"22448","Dahlgren, Naval Surface Weapons Center","VA","King George","540","E",NULL,NULL
80285,"22451","Dogue","VA","King George","540","E",NULL,NULL
80286,"22456","Edwardsville","VA","Northumberland","804","E",NULL,NULL
80287,"22463","Garrisonville","VA","Stafford","540","E",NULL,NULL
80288,"22471","Hartwood","VA","Stafford","540","E",NULL,NULL
80289,"22472","Haynesville","VA","Richmond","804","E",NULL,NULL
80290,"22476","Hustle","VA","Essex","804","E",NULL,NULL
80291,"22481","Jersey","VA","King George","540","E",NULL,NULL
80292,"22504","Butylo, Laneview","VA","Essex","804","E",NULL,NULL
80293,"22509","Loretto","VA","Essex","804","E",NULL,NULL
80294,"22513","Merry Point","VA","Lancaster","804","E",NULL,NULL
80295,"22517","Mollusk","VA","Lancaster","804","E",NULL,NULL
80296,"22523","Morattico","VA","Lancaster","804","E",NULL,NULL
80297,"22524","Mount Holly","VA","Westmoreland","804","E",NULL,NULL
80298,"22526","Ninde","VA","King George","540","E",NULL,NULL
80299,"22528","Nuttsville","VA","Lancaster","804","E",NULL,NULL
80300,"22529","Oldhams","VA","Westmoreland","804","E",NULL,NULL
80301,"22530","Ophelia","VA","Northumberland","804","E",NULL,NULL
80302,"22534","Partlow","VA","Spotsylvania","540","E",NULL,NULL
80303,"22535","Port Royal","VA","Caroline","804","E",NULL,NULL
80304,"22538","Rappahannock Academy, Rappnhanck","VA","Caroline","804","E",NULL,NULL
80305,"22544","Rollins Fork","VA","King George","540","E",NULL,NULL
80306,"22545","Ruby","VA","Stafford","540","E",NULL,NULL
80307,"22555","Stafford","VA","Stafford","540","E",NULL,NULL
80308,"22558","Stratford","VA","Westmoreland","540","E",NULL,NULL
80309,"22577","Sandy Point","VA","Westmoreland","804","E",NULL,NULL
80310,"22579","Wicomico Church","VA","Northumberland","804","E",NULL,NULL
80311,"22622","Brucetown","VA","Frederick","540","E",NULL,NULL
80312,"22623","Chester Gap","VA","Rappahannock","540","E",NULL,NULL
80313,"22626","Fishers Hill","VA","Shenandoah","540","E",NULL,NULL
80314,"22638","Hayfield, Winchester","VA","Frederick","540","E",NULL,NULL
80315,"22641","Lebanon Church, Strasburg","VA","Shenandoah","540","E",NULL,NULL
80316,"22643","Markham","VA","Fauquier","540","E",NULL,NULL
80317,"22644","Maurertown","VA","Shenandoah","540","E",NULL,NULL
80318,"22646","Millwood","VA","Clarke","540","E",NULL,NULL
80319,"22649","Middletown, Reliance","VA","Warren","540","E",NULL,NULL
80320,"22650","Rileyville","VA","Page","540","E",NULL,NULL
80321,"22652","Fort Valley, Saint Davids Church, Seven Fountains","VA","Shenandoah","540","E",NULL,NULL
80322,"22654","Star Tannery","VA","Frederick","540","E",NULL,NULL
80323,"22711","Banco","VA","Madison","540","E",NULL,NULL
80324,"22715","Brightwood","VA","Madison","540","E",NULL,NULL
80325,"22716","Castleton","VA","Rappahannock","540","E",NULL,NULL
80326,"22719","Etlan, Madison","VA","Madison","540","E",NULL,NULL
80327,"22721","Graves Mill","VA","Madison","540","E",NULL,NULL
80328,"22722","Haywood","VA","Madison","540","E",NULL,NULL
80329,"22723","Hood","VA","Madison","540","E",NULL,NULL
80330,"22726","Lignum","VA","Culpeper","540","E",NULL,NULL
80331,"22729","Mitchells","VA","Culpeper","540","E",NULL,NULL
80332,"22730","Oakpark","VA","Madison","540","E",NULL,NULL
80333,"22732","Radiant","VA","Madison","540","E",NULL,NULL
80334,"22738","Rochelle, Uno","VA","Madison","540","E",NULL,NULL
80335,"22739","Somerville","VA","Fauquier","540","E",NULL,NULL
80336,"22740","Sperryville","VA","Rappahannock","540","E",NULL,NULL
80337,"22741","Stevensburg","VA","Culpeper","540","E",NULL,NULL
80338,"22746","Viewtown","VA","Culpeper","540","E",NULL,NULL
80339,"22748","Wolftown","VA","Madison","540","E",NULL,NULL
80340,"22749","Woodville","VA","Rappahannock","540","E",NULL,NULL
80341,"22803","Harrisonburg","VA","Harrisonburg City","540","E",NULL,NULL
80342,"22807","Harrisonburg","VA","Harrisonburg City","540","E",NULL,NULL
80343,"22811","Bergton","VA","Rockingham","540","E",NULL,NULL
80344,"22820","Criders","VA","Rockingham","540","E",NULL,NULL
80345,"22830","Fulks Run","VA","Rockingham","540","E",NULL,NULL
80346,"22831","Hinton, Rawley Springs","VA","Rockingham","540","E",NULL,NULL
80347,"22833","Lacey Spring","VA","Rockingham","540","E",NULL,NULL
80348,"22845","Orkney Springs, Orkney Sprngs","VA","Shenandoah","540","E",NULL,NULL
80349,"22848","Pleasant Valley","VA","Rockingham","540","E",NULL,NULL
80350,"22850","Singers Glen","VA","Rockingham","540","E",NULL,NULL
80351,"22904","Charlottesville, Charlottesvle","VA","Charlottesville City","434","E",NULL,NULL
80352,"22905","Charlottesville, Charlottesvle","VA","Charlottesville City","434","E",NULL,NULL
80353,"22906","Charlottesville, Charlottesvle","VA","Charlottesville City","434","E",NULL,NULL
80354,"22907","Charlottesville","VA","Charlottesville City","434","E",NULL,NULL
80355,"22909","Charlottesville","VA","Albemarle","434","E",NULL,NULL
80356,"22910","Charlottesville","VA","Charlottesville City","434","E",NULL,NULL
80357,"22924","Batesville","VA","Albemarle","540","E",NULL,NULL
80358,"22935","Boonesville, Dyke, Nortonsville, Saint George","VA","Greene","434","E",NULL,NULL
80359,"22937","Esmont","VA","Albemarle","434","E",NULL,NULL
80360,"22943","Greenwood","VA","Albemarle","540","E",NULL,NULL
80361,"22946","Keene","VA","Albemarle","434","E",NULL,NULL
80362,"22948","Locust Dale","VA","Madison","540","E",NULL,NULL
80363,"22953","Madison Mills","VA","Madison","540","E",NULL,NULL
80364,"22954","Massies Mill","VA","Nelson","434","E",NULL,NULL
80365,"22957","Montpelier Station","VA","Orange","540","E",NULL,NULL
80366,"22965","Quinque","VA","Greene","434","E",NULL,NULL
80367,"22969","Schuyler","VA","Nelson","434","E",NULL,NULL
80368,"22972","Old Somerset, Somerset","VA","Orange","540","E",NULL,NULL
80369,"22987","White Hall","VA","Albemarle","434","E",NULL,NULL
80370,"22989","Woodberry Forest","VA","Madison","540","E",NULL,NULL
80371,"23001","Achilles","VA","Gloucester","804","E",NULL,NULL
80372,"23003","Akk, Ark","VA","Gloucester","804","E",NULL,NULL
80373,"23014","Beaumont","VA","Goochland","757","E",NULL,NULL
80374,"23017","Bellamy","VA","Gloucester","804","E",NULL,NULL
80375,"23021","Bohannon","VA","Mathews","804","E",NULL,NULL
80376,"23023","Bruington","VA","King and Queen","804","E",NULL,NULL
80377,"23031","Christchurch","VA","Middlesex","804","E",NULL,NULL
80378,"23032","Church View","VA","Middlesex","804","E",NULL,NULL
80379,"23045","Diggs","VA","Mathews","804","E",NULL,NULL
80380,"23050","Dutton","VA","Gloucester","804","E",NULL,NULL
80381,"23055","Fork Union","VA","Fluvanna","434","E",NULL,NULL
80382,"23056","Foster, Mobjack","VA","Mathews","804","E",NULL,NULL
80383,"23064","Grimstead","VA","Mathews","804","E",NULL,NULL
80384,"23065","Gum Spring, Gumspring","VA","Goochland","804","E",NULL,NULL
80385,"23066","Gwyme, Gwynn","VA","Mathews","804","E",NULL,NULL
80386,"23067","Hadensville","VA","Goochland","804","E",NULL,NULL
80387,"23068","Hallieford","VA","Mathews","804","E",NULL,NULL
80388,"23070","Hardyville","VA","Middlesex","804","E",NULL,NULL
80389,"23076","Hudgins, Redart","VA","Mathews","804","E",NULL,NULL
80390,"23079","Jamaica","VA","Middlesex","804","E",NULL,NULL
80391,"23081","Jamestown, Williamsburg","VA","James City","757","E",NULL,NULL
80392,"23084","Kents Store","VA","Fluvanna","434","E",NULL,NULL
80393,"23085","King and Queen Court House","VA","King and Queen","804","E",NULL,NULL
80394,"23086","King William","VA","King William","804","E",NULL,NULL
80395,"23090","Lightfoot","VA","York","757","E",NULL,NULL
80396,"23091","Little Plymouth","VA","King and Queen","804","E",NULL,NULL
80397,"23101","Macon","VA","Powhatan","804","E",NULL,NULL
80398,"23107","Maryus","VA","Gloucester","804","E",NULL,NULL
80399,"23108","Mascot","VA","King and Queen","804","E",NULL,NULL
80400,"23115","Millers Tavern, Millers Tavrn","VA","Essex","804","E",NULL,NULL
80401,"23119","Moon","VA","Mathews","804","E",NULL,NULL
80402,"23125","New Point","VA","Mathews","804","E",NULL,NULL
80403,"23126","Newtown","VA","King and Queen","804","E",NULL,NULL
80404,"23127","Norge","VA","James City","757","E",NULL,NULL
80405,"23128","James Store, North","VA","Mathews","804","E",NULL,NULL
80406,"23130","Onemo","VA","Mathews","804","E",NULL,NULL
80407,"23131","Ordinary","VA","Gloucester","804","E",NULL,NULL
80408,"23147","Ruthville","VA","Charles City","804","E",NULL,NULL
80409,"23153","Sandy Hook","VA","Goochland","804","E",NULL,NULL
80410,"23154","Schley","VA","Gloucester","804","E",NULL,NULL
80411,"23160","State Farm","VA","Goochland","804","E",NULL,NULL
80412,"23161","Stevensville","VA","King and Queen","804","E",NULL,NULL
80413,"23162","Studley","VA","Hanover","804","E",NULL,NULL
80414,"23163","Shadow, Susan","VA","Mathews","804","E",NULL,NULL
80415,"23170","Trevilians","VA","Louisa","540","E",NULL,NULL
80416,"23173","Richmond, University of Richmond","VA","Richmond City","804","E",NULL,NULL
80417,"23176","Wake","VA","Middlesex","804","E",NULL,NULL
80418,"23177","Walkerton","VA","King and Queen","804","E",NULL,NULL
80419,"23178","Ware Neck","VA","Gloucester","804","E",NULL,NULL
80420,"23180","Water View","VA","Middlesex","804","E",NULL,NULL
80421,"23184","Wicomico","VA","Gloucester","804","E",NULL,NULL
80422,"23186","Williamsburg","VA","Williamsburg City","757","E",NULL,NULL
80423,"23187","Williamsburg","VA","Williamsburg City","757","E",NULL,NULL
